symbol,date,pay,n,cap,hours,z
NEIROUSDT,2026-06-07,0.00023567,6,0.02,4,0.0019639166666666668
NEIROUSDT,2026-06-08,0.00014078000000000002,6,0.02,4,0.0011731666666666668
NEIROUSDT,2026-06-09,0.00015008000000000003,6,0.02,4,0.0012506666666666669
NEIROUSDT,2026-06-10,0.00019743,6,0.02,4,0.0016452500000000002
NEIROUSDT,2026-06-11,0.00024574,6,0.02,4,0.0020478333333333334
NEIROUSDT,2026-06-12,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEIROUSDT,2026-06-13,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEIROUSDT,2026-06-14,0.00027604,6,0.02,4,0.0023003333333333335
NEIROUSDT,2026-06-15,0.00025701,6,0.02,4,0.00214175
NEIROUSDT,2026-06-16,0.00017635,6,0.02,4,0.0014695833333333334
NEIROUSDT,2026-06-17,3.1370000000000006e-05,6,0.02,4,0.00026141666666666674
NEIROUSDT,2026-06-18,-0.00011121,6,0.02,4,-0.0009267500000000001
NEIROUSDT,2026-06-19,6.321000000000001e-05,6,0.02,4,0.0005267500000000001
NEIROUSDT,2026-06-20,0.00024296000000000002,6,0.02,4,0.002024666666666667
NEIROUSDT,2026-06-21,0.00028007,6,0.02,4,0.002333916666666667
NEIROUSDT,2026-06-22,-3.2e-05,6,0.02,4,-0.0002666666666666667
NEIROUSDT,2026-06-23,-4.440999999999999e-05,6,0.02,4,-0.00037008333333333327
NEIROUSDT,2026-06-24,-9.127000000000001e-05,5,0.02,4,-0.0007605833333333335
NEIROUSDT,2026-06-25,-8.821000000000001e-05,6,0.02,4,-0.0007350833333333335
NEIROUSDT,2026-06-26,0.00019325,6,0.02,4,0.001610416666666667
NEIROUSDT,2026-06-27,-2.3550000000000003e-05,6,0.02,4,-0.00019625000000000003
NEIROUSDT,2026-06-28,1.0500000000000018e-06,6,0.02,4,8.750000000000016e-06
NEIROUSDT,2026-06-29,0.00026072,6,0.02,4,0.0021726666666666665
NEIROUSDT,2026-06-30,0.00017493,6,0.02,4,0.00145775
NEIROUSDT,2026-07-01,0.00023933,6,0.02,4,0.001994416666666667
NEIROUSDT,2026-07-02,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEIROUSDT,2026-07-03,0.00023736000000000002,6,0.02,4,0.001978
NEIROUSDT,2026-07-04,0.00015512000000000002,6,0.02,4,0.0012926666666666668
NEIROUSDT,2026-07-05,0.00019145000000000002,6,0.02,4,0.0015954166666666669
NEIROUSDT,2026-07-06,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEIROUSDT,2026-07-07,4.062e-05,6,0.02,4,0.00033850000000000004
NEIROUSDT,2026-07-08,0.00019361,6,0.02,4,0.0016134166666666669
NEIROUSDT,2026-07-09,0.0002517,6,0.02,4,0.0020975
NEIROUSDT,2026-07-10,0.00026182,6,0.02,4,0.0021818333333333334
NEIROUSDT,2026-07-11,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEIROUSDT,2026-07-12,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEIROUSDT,2026-07-13,0.00022893000000000002,6,0.02,4,0.0019077500000000002
NEIROUSDT,2026-07-14,0.00026384,6,0.02,4,0.002198666666666667
NEIROUSDT,2026-07-15,0.00024414,6,0.02,4,0.0020345000000000003
NEIROUSDT,2026-07-16,0.00016133,6,0.02,4,0.0013444166666666667
NEIROUSDT,2026-07-17,0.00020612,6,0.02,4,0.0017176666666666668
NEIROUSDT,2026-07-18,0.00023417000000000002,6,0.02,4,0.0019514166666666668
NEIROUSDT,2026-07-19,9.025999999999999e-05,6,0.02,4,0.0007521666666666666
NEIROUSDT,2026-07-20,0.00027224000000000004,6,0.02,4,0.002268666666666667
NEIROUSDT,2026-07-21,0.00023305,6,0.02,4,0.0019420833333333334
NEIROUSDT,2026-07-22,0.00028915,6,0.02,4,0.0024095833333333335
NEIROUSDT,2026-07-23,0.00025403000000000003,6,0.02,4,0.002116916666666667
NEIROUSDT,2026-07-24,4.7850000000000004e-05,6,0.02,4,0.00039875000000000007
NEIROUSDT,2026-07-25,0.00015081000000000003,6,0.02,4,0.0012567500000000003
NEIROUSDT,2026-07-26,0.00019111,6,0.02,4,0.0015925833333333334
NEIROUSDT,2026-07-27,0.00023232,6,0.02,4,0.001936
NEIROUSDT,2026-07-28,0.00013985,6,0.02,4,0.0011654166666666668
NEIROUSDT,2026-07-29,3.9620000000000004e-05,6,0.02,4,0.0003301666666666667
NEIROUSDT,2026-07-30,0.00016834,6,0.02,4,0.0014028333333333334
NEIROUSDT,2026-07-31,0.00011927,6,0.02,4,0.0009939166666666668
NEIROUSDT,2026-08-01,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEIROUSDT,2026-08-02,0.0002226,6,0.02,4,0.0018549999999999999
NEIROUSDT,2026-08-03,4.904000000000002e-05,6,0.02,4,0.0004086666666666668
NEIROUSDT,2026-08-04,-2.7379999999999992e-05,6,0.02,4,-0.0002281666666666666
NEIROUSDT,2026-08-05,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEIROUSDT,2026-08-06,0.0002455,6,0.02,4,0.0020458333333333335
NEIROUSDT,2026-08-07,0.00024675,6,0.02,4,0.0020562500000000004
NEIROUSDT,2026-08-08,0.00027191,6,0.02,4,0.0022659166666666665
NEIROUSDT,2026-08-09,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEIROUSDT,2026-08-10,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEIROUSDT,2026-08-11,0.00029092,6,0.02,4,0.0024243333333333335
NEIROUSDT,2026-08-12,0.00018405,6,0.02,4,0.0015337500000000002
NEIROUSDT,2026-08-13,0.00022713,6,0.02,4,0.0018927500000000001
NEIROUSDT,2026-08-14,0.00020815000000000002,6,0.02,4,0.0017345833333333336
NEIROUSDT,2026-08-15,0.00029059,6,0.02,4,0.0024215833333333337
NEIROUSDT,2026-08-16,7.923000000000001e-05,6,0.02,4,0.0006602500000000001
NEIROUSDT,2026-08-17,0.00017443,6,0.02,4,0.0014535833333333334
NEIROUSDT,2026-08-18,6.488e-05,6,0.02,4,0.0005406666666666667
NEIROUSDT,2026-08-19,0.00016235000000000002,6,0.02,4,0.0013529166666666668
NEIROUSDT,2026-08-20,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEIROUSDT,2026-08-21,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEIROUSDT,2026-08-22,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEIROUSDT,2026-08-23,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEIROUSDT,2026-08-24,0.0002,4,0.02,4,0.0016666666666666668
NEOUSDT,2025-08-01,-0.00018354,3,0.02,8,-0.003059
NEOUSDT,2025-08-02,0.00018892,3,0.02,8,0.003148666666666667
NEOUSDT,2025-08-03,0.00012641,3,0.02,8,0.0021068333333333334
NEOUSDT,2025-08-04,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-08-05,-2.061999999999999e-05,3,0.02,8,-0.0003436666666666665
NEOUSDT,2025-08-06,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-08-07,0.00027237,3,0.02,8,0.0045395
NEOUSDT,2025-08-08,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-08-09,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-08-10,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-08-11,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-08-12,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-08-13,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-08-14,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-08-15,0.0001417,3,0.02,8,0.002361666666666667
NEOUSDT,2025-08-16,0.00015445000000000001,3,0.02,8,0.002574166666666667
NEOUSDT,2025-08-17,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-08-18,0.00014495,3,0.02,8,0.002415833333333333
NEOUSDT,2025-08-19,4.0279999999999994e-05,3,0.02,8,0.0006713333333333332
NEOUSDT,2025-08-20,-0.00083544,3,0.02,8,-0.013924
NEOUSDT,2025-08-21,-0.0010409999999999998,3,0.02,8,-0.017349999999999997
NEOUSDT,2025-08-22,0.00022705000000000002,3,0.02,8,0.003784166666666667
NEOUSDT,2025-08-23,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-08-24,0.00013626000000000003,3,0.02,8,0.0022710000000000004
NEOUSDT,2025-08-25,-0.00067954,3,0.02,8,-0.011325666666666666
NEOUSDT,2025-08-26,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-08-27,0.00023973,3,0.02,8,0.0039955
NEOUSDT,2025-08-28,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-08-29,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-08-30,0.00010525000000000001,3,0.02,8,0.001754166666666667
NEOUSDT,2025-08-31,4.700000000000006e-06,3,0.02,8,7.833333333333344e-05
NEOUSDT,2025-09-01,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-09-02,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-09-03,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-09-04,0.00028731000000000004,3,0.02,8,0.004788500000000001
NEOUSDT,2025-09-05,0.00029785,3,0.02,8,0.004964166666666667
NEOUSDT,2025-09-06,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-09-07,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-09-08,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-09-09,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-09-10,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-09-11,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-09-12,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-09-13,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-09-14,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-09-15,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-09-16,0.00028698,3,0.02,8,0.004783
NEOUSDT,2025-09-17,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-09-18,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-09-19,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-09-20,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-09-21,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-09-22,-3.4479999999999995e-05,3,0.02,8,-0.0005746666666666666
NEOUSDT,2025-09-23,0.00022034,3,0.02,8,0.0036723333333333334
NEOUSDT,2025-09-24,0.00029637,3,0.02,8,0.0049395
NEOUSDT,2025-09-25,0.00018645,3,0.02,8,0.0031075
NEOUSDT,2025-09-26,0.00021505,3,0.02,8,0.003584166666666667
NEOUSDT,2025-09-27,0.00012113000000000001,3,0.02,8,0.002018833333333334
NEOUSDT,2025-09-28,0.00014889000000000002,3,0.02,8,0.0024815000000000006
NEOUSDT,2025-09-29,0.00010585,3,0.02,8,0.0017641666666666667
NEOUSDT,2025-09-30,0.00020346,3,0.02,8,0.0033910000000000004
NEOUSDT,2025-10-01,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-10-02,0.00019552,3,0.02,8,0.0032586666666666667
NEOUSDT,2025-10-03,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-10-04,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-10-05,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-10-06,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-10-07,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-10-08,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-10-09,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-10-10,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-10-11,-0.00057195,3,0.02,8,-0.009532500000000001
NEOUSDT,2025-10-12,-0.0015743999999999999,3,0.02,8,-0.02624
NEOUSDT,2025-10-13,-9.27e-05,3,0.02,8,-0.0015450000000000001
NEOUSDT,2025-10-14,-0.00055059,3,0.02,8,-0.0091765
NEOUSDT,2025-10-15,-4.915999999999998e-05,3,0.02,8,-0.000819333333333333
NEOUSDT,2025-10-16,-3.539000000000001e-05,3,0.02,8,-0.0005898333333333336
NEOUSDT,2025-10-17,-0.00035946000000000003,3,0.02,8,-0.005991000000000001
NEOUSDT,2025-10-18,0.00023399,3,0.02,8,0.0038998333333333333
NEOUSDT,2025-10-19,0.00023199,3,0.02,8,0.0038665
NEOUSDT,2025-10-20,0.00012288,3,0.02,8,0.002048
NEOUSDT,2025-10-21,0.00019594,3,0.02,8,0.0032656666666666667
NEOUSDT,2025-10-22,0.00016229,3,0.02,8,0.0027048333333333334
NEOUSDT,2025-10-23,0.00011550999999999998,3,0.02,8,0.0019251666666666664
NEOUSDT,2025-10-24,1.3930000000000004e-05,3,0.02,8,0.00023216666666666674
NEOUSDT,2025-10-25,-5.428e-05,3,0.02,8,-0.0009046666666666667
NEOUSDT,2025-10-26,0.00016238,3,0.02,8,0.0027063333333333336
NEOUSDT,2025-10-27,0.00016256000000000002,3,0.02,8,0.0027093333333333336
NEOUSDT,2025-10-28,5.224e-05,3,0.02,8,0.0008706666666666667
NEOUSDT,2025-10-29,4.68e-05,3,0.02,8,0.00078
NEOUSDT,2025-10-30,-5.878e-05,3,0.02,8,-0.0009796666666666667
NEOUSDT,2025-10-31,-0.0002283,3,0.02,8,-0.0038050000000000002
NEOUSDT,2025-11-01,4.383999999999999e-05,3,0.02,8,0.0007306666666666665
NEOUSDT,2025-11-02,0.00021081,3,0.02,8,0.0035135
NEOUSDT,2025-11-03,-0.00030502999999999997,3,0.02,8,-0.005083833333333333
NEOUSDT,2025-11-04,-0.00047403,3,0.02,8,-0.007900500000000001
NEOUSDT,2025-11-05,7.926999999999999e-05,3,0.02,8,0.0013211666666666667
NEOUSDT,2025-11-06,6.417e-05,3,0.02,8,0.0010695000000000001
NEOUSDT,2025-11-07,9.078000000000001e-05,3,0.02,8,0.0015130000000000002
NEOUSDT,2025-11-08,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-11-09,0.00022696,3,0.02,8,0.003782666666666667
NEOUSDT,2025-11-10,0.00017433,3,0.02,8,0.0029055
NEOUSDT,2025-11-11,0.00021425,3,0.02,8,0.0035708333333333334
NEOUSDT,2025-11-12,0.00017045000000000002,3,0.02,8,0.0028408333333333337
NEOUSDT,2025-11-13,0.00021762000000000002,3,0.02,8,0.0036270000000000004
NEOUSDT,2025-11-14,0.00017316,3,0.02,8,0.002886
NEOUSDT,2025-11-15,0.00017910000000000002,3,0.02,8,0.0029850000000000002
NEOUSDT,2025-11-16,6.697e-05,3,0.02,8,0.0011161666666666668
NEOUSDT,2025-11-17,0.00021649,3,0.02,8,0.003608166666666667
NEOUSDT,2025-11-18,0.00022736000000000002,3,0.02,8,0.003789333333333334
NEOUSDT,2025-11-19,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-11-20,0.00025078000000000004,3,0.02,8,0.0041796666666666675
NEOUSDT,2025-11-21,2.633999999999998e-05,3,0.02,8,0.0004389999999999997
NEOUSDT,2025-11-22,9.455e-05,3,0.02,8,0.0015758333333333334
NEOUSDT,2025-11-23,-1.3059999999999987e-05,3,0.02,8,-0.00021766666666666646
NEOUSDT,2025-11-24,-0.0002483,3,0.02,8,-0.004138333333333334
NEOUSDT,2025-11-25,0.00015163,3,0.02,8,0.002527166666666667
NEOUSDT,2025-11-26,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-11-27,0.00024911,3,0.02,8,0.004151833333333333
NEOUSDT,2025-11-28,1.4710000000000007e-05,3,0.02,8,0.0002451666666666668
NEOUSDT,2025-11-29,6.459e-05,3,0.02,8,0.0010765000000000002
NEOUSDT,2025-11-30,0.00010190000000000001,3,0.02,8,0.0016983333333333336
NEOUSDT,2025-12-01,0.00016523000000000002,3,0.02,8,0.002753833333333334
NEOUSDT,2025-12-02,0.00024125,3,0.02,8,0.004020833333333334
NEOUSDT,2025-12-03,0.00022704000000000002,3,0.02,8,0.0037840000000000005
NEOUSDT,2025-12-04,0.00013497999999999998,3,0.02,8,0.0022496666666666663
NEOUSDT,2025-12-05,-0.00010352999999999999,3,0.02,8,-0.0017255
NEOUSDT,2025-12-06,-0.00016559,3,0.02,8,-0.0027598333333333333
NEOUSDT,2025-12-07,-9.272e-05,3,0.02,8,-0.0015453333333333335
NEOUSDT,2025-12-08,5.2740000000000013e-05,3,0.02,8,0.0008790000000000002
NEOUSDT,2025-12-09,0.00016442,3,0.02,8,0.0027403333333333333
NEOUSDT,2025-12-10,0.00014625,3,0.02,8,0.0024375
NEOUSDT,2025-12-11,0.00021708,3,0.02,8,0.003618
NEOUSDT,2025-12-12,-0.0001064,3,0.02,8,-0.0017733333333333334
NEOUSDT,2025-12-13,-0.00024765,3,0.02,8,-0.0041275
NEOUSDT,2025-12-14,-2.2800000000000002e-05,3,0.02,8,-0.00038
NEOUSDT,2025-12-15,-0.00028195,3,0.02,8,-0.004699166666666667
NEOUSDT,2025-12-16,-3.204000000000001e-05,3,0.02,8,-0.0005340000000000002
NEOUSDT,2025-12-17,0.00017955,3,0.02,8,0.0029925
NEOUSDT,2025-12-18,-0.00021451,3,0.02,8,-0.003575166666666667
NEOUSDT,2025-12-19,0.00012815,3,0.02,8,0.0021358333333333333
NEOUSDT,2025-12-20,0.00027499,3,0.02,8,0.004583166666666667
NEOUSDT,2025-12-21,3.4380000000000006e-05,3,0.02,8,0.0005730000000000002
NEOUSDT,2025-12-22,2.9630000000000006e-05,3,0.02,8,0.0004938333333333334
NEOUSDT,2025-12-23,-0.00020145,3,0.02,8,-0.0033575
NEOUSDT,2025-12-24,0.00011396000000000001,3,0.02,8,0.0018993333333333336
NEOUSDT,2025-12-25,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2025-12-26,0.00025111,3,0.02,8,0.004185166666666667
NEOUSDT,2025-12-27,-0.00036761,3,0.02,8,-0.006126833333333333
NEOUSDT,2025-12-28,-2.3379999999999996e-05,3,0.02,8,-0.00038966666666666663
NEOUSDT,2025-12-29,0.00017199,3,0.02,8,0.0028665
NEOUSDT,2025-12-30,0.00026176,3,0.02,8,0.004362666666666667
NEOUSDT,2025-12-31,-0.00032761,3,0.02,8,-0.005460166666666667
NEOUSDT,2026-01-01,-0.00045019000000000005,3,0.02,8,-0.0075031666666666675
NEOUSDT,2026-01-02,0.00024135,3,0.02,8,0.0040225
NEOUSDT,2026-01-03,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2026-01-04,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2026-01-05,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2026-01-06,0.00013507,3,0.02,8,0.0022511666666666665
NEOUSDT,2026-01-07,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2026-01-08,0.00025009,3,0.02,8,0.004168166666666667
NEOUSDT,2026-01-09,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2026-01-10,0.00029424000000000003,3,0.02,8,0.004904
NEOUSDT,2026-01-11,0.00026751,3,0.02,8,0.0044585
NEOUSDT,2026-01-12,2.1799999999999998e-05,3,0.02,8,0.0003633333333333333
NEOUSDT,2026-01-13,7.82e-05,3,0.02,8,0.0013033333333333334
NEOUSDT,2026-01-14,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2026-01-15,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2026-01-16,0.00019037,3,0.02,8,0.0031728333333333335
NEOUSDT,2026-01-17,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2026-01-18,0.00024491,3,0.02,8,0.004081833333333333
NEOUSDT,2026-01-19,-0.0001103,3,0.02,8,-0.0018383333333333333
NEOUSDT,2026-01-20,0.000148,3,0.02,8,0.0024666666666666665
NEOUSDT,2026-01-21,0.00014823,3,0.02,8,0.0024705
NEOUSDT,2026-01-22,2.6190000000000005e-05,3,0.02,8,0.0004365000000000001
NEOUSDT,2026-01-23,0.0001565,3,0.02,8,0.0026083333333333336
NEOUSDT,2026-01-24,-3.2300000000000013e-06,3,0.02,8,-5.383333333333336e-05
NEOUSDT,2026-01-25,0.00013438,3,0.02,8,0.0022396666666666667
NEOUSDT,2026-01-26,4.437e-05,3,0.02,8,0.0007395
NEOUSDT,2026-01-27,-0.00024701,3,0.02,8,-0.0041168333333333335
NEOUSDT,2026-01-28,-2.612e-05,3,0.02,8,-0.00043533333333333336
NEOUSDT,2026-01-29,4.35e-05,3,0.02,8,0.0007250000000000001
NEOUSDT,2026-01-30,0.00017601999999999999,3,0.02,8,0.0029336666666666665
NEOUSDT,2026-01-31,0.00011669,3,0.02,8,0.0019448333333333334
NEOUSDT,2026-02-01,-0.00026099,3,0.02,8,-0.004349833333333334
NEOUSDT,2026-02-02,-0.00085842,3,0.02,8,-0.014307000000000002
NEOUSDT,2026-02-03,2.910999999999999e-05,3,0.02,8,0.0004851666666666665
NEOUSDT,2026-02-04,-0.00025790000000000003,3,0.02,8,-0.004298333333333334
NEOUSDT,2026-02-05,-9.456000000000002e-05,3,0.02,8,-0.0015760000000000004
NEOUSDT,2026-02-06,-0.00026205,3,0.02,8,-0.0043675
NEOUSDT,2026-02-07,0.00026209,3,0.02,8,0.004368166666666667
NEOUSDT,2026-02-08,-0.000292,3,0.02,8,-0.004866666666666667
NEOUSDT,2026-02-09,-4.6370000000000005e-05,3,0.02,8,-0.0007728333333333335
NEOUSDT,2026-02-10,-0.00051734,3,0.02,8,-0.008622333333333334
NEOUSDT,2026-02-11,-0.0002014,3,0.02,8,-0.0033566666666666667
NEOUSDT,2026-02-12,0.00017979,3,0.02,8,0.0029965000000000005
NEOUSDT,2026-02-13,-0.00016047,3,0.02,8,-0.0026745
NEOUSDT,2026-02-14,0.00012422,3,0.02,8,0.0020703333333333333
NEOUSDT,2026-02-15,-9.889999999999999e-05,3,0.02,8,-0.0016483333333333332
NEOUSDT,2026-02-16,-0.00035566,3,0.02,8,-0.005927666666666667
NEOUSDT,2026-02-17,-7.092999999999999e-05,3,0.02,8,-0.0011821666666666664
NEOUSDT,2026-02-18,-9.541e-05,3,0.02,8,-0.0015901666666666666
NEOUSDT,2026-02-19,-9.812e-05,3,0.02,8,-0.0016353333333333335
NEOUSDT,2026-02-20,-9.793e-05,3,0.02,8,-0.0016321666666666667
NEOUSDT,2026-02-21,-4.751999999999998e-05,3,0.02,8,-0.0007919999999999996
NEOUSDT,2026-02-22,-0.00088767,3,0.02,8,-0.0147945
NEOUSDT,2026-02-23,-0.00024372,3,0.02,8,-0.0040620000000000005
NEOUSDT,2026-02-24,6.075000000000001e-05,3,0.02,8,0.0010125000000000002
NEOUSDT,2026-02-25,0.00010485,3,0.02,8,0.0017475000000000001
NEOUSDT,2026-02-26,0.00017401000000000002,3,0.02,8,0.002900166666666667
NEOUSDT,2026-02-27,0.00017014000000000002,3,0.02,8,0.0028356666666666673
NEOUSDT,2026-02-28,0.00015444,3,0.02,8,0.002574
NEOUSDT,2026-03-01,0.00024434,3,0.02,8,0.004072333333333334
NEOUSDT,2026-03-02,0.00016596,3,0.02,8,0.002766
NEOUSDT,2026-03-03,-0.00023838,3,0.02,8,-0.003973
NEOUSDT,2026-03-04,0.00017431,3,0.02,8,0.002905166666666667
NEOUSDT,2026-03-05,-3.6620000000000005e-05,3,0.02,8,-0.0006103333333333334
NEOUSDT,2026-03-06,-0.0001372,3,0.02,8,-0.002286666666666667
NEOUSDT,2026-03-07,-0.00037875,3,0.02,8,-0.0063125
NEOUSDT,2026-03-08,-0.00032454,3,0.02,8,-0.005409000000000001
NEOUSDT,2026-03-09,-0.00028773,3,0.02,8,-0.0047955
NEOUSDT,2026-03-10,-0.00021614,3,0.02,8,-0.0036023333333333337
NEOUSDT,2026-03-11,-0.00019184000000000003,3,0.02,8,-0.003197333333333334
NEOUSDT,2026-03-12,0.00025864,3,0.02,8,0.004310666666666667
NEOUSDT,2026-03-13,0.00017627,3,0.02,8,0.002937833333333333
NEOUSDT,2026-03-14,-3.307000000000001e-05,3,0.02,8,-0.0005511666666666668
NEOUSDT,2026-03-15,-0.0076470800000000005,3,0.02,8,-0.12745133333333336
NEOUSDT,2026-03-16,-0.00140554,3,0.02,8,-0.023425666666666668
NEOUSDT,2026-03-17,-0.0007832900000000001,3,0.02,8,-0.013054833333333335
NEOUSDT,2026-03-18,-0.00032647,3,0.02,8,-0.005441166666666666
NEOUSDT,2026-03-19,-0.00072913,3,0.02,8,-0.012152166666666667
NEOUSDT,2026-03-20,-0.00024059,3,0.02,8,-0.004009833333333333
NEOUSDT,2026-03-21,-0.00017046999999999999,3,0.02,8,-0.0028411666666666663
NEOUSDT,2026-03-22,-0.00019837,3,0.02,8,-0.003306166666666667
NEOUSDT,2026-03-23,-0.00045759999999999996,3,0.02,8,-0.007626666666666666
NEOUSDT,2026-03-24,-0.00060954,3,0.02,8,-0.010159
NEOUSDT,2026-03-25,-0.00015772,3,0.02,8,-0.0026286666666666667
NEOUSDT,2026-03-26,-7.552e-05,3,0.02,8,-0.0012586666666666666
NEOUSDT,2026-03-27,-0.00029381000000000003,3,0.02,8,-0.004896833333333334
NEOUSDT,2026-03-28,-0.00015975,3,0.02,8,-0.0026625000000000004
NEOUSDT,2026-03-29,-0.0006906600000000001,3,0.02,8,-0.011511000000000002
NEOUSDT,2026-03-30,-8.769999999999999e-05,3,0.02,8,-0.0014616666666666665
NEOUSDT,2026-03-31,-0.00041882,3,0.02,8,-0.006980333333333333
NEOUSDT,2026-04-01,-0.00026083,3,0.02,8,-0.004347166666666667
NEOUSDT,2026-04-02,-2.7839999999999994e-05,3,0.02,8,-0.00046399999999999995
NEOUSDT,2026-04-03,-0.00055068,3,0.02,8,-0.009178
NEOUSDT,2026-04-04,-0.00033583,3,0.02,8,-0.005597166666666667
NEOUSDT,2026-04-05,2.5370000000000003e-05,3,0.02,8,0.0004228333333333334
NEOUSDT,2026-04-06,-0.0002091,3,0.02,8,-0.003485
NEOUSDT,2026-04-07,-0.00039343,3,0.02,8,-0.006557166666666667
NEOUSDT,2026-04-08,-0.00013859,3,0.02,8,-0.0023098333333333334
NEOUSDT,2026-04-09,-0.00041189,3,0.02,8,-0.006864833333333333
NEOUSDT,2026-04-10,-0.0020856,3,0.02,8,-0.03476
NEOUSDT,2026-04-11,-0.0009656,3,0.02,8,-0.016093333333333334
NEOUSDT,2026-04-12,-0.00050989,3,0.02,8,-0.008498166666666668
NEOUSDT,2026-04-13,-0.00027532,3,0.02,8,-0.004588666666666667
NEOUSDT,2026-04-14,5.123e-05,3,0.02,8,0.0008538333333333334
NEOUSDT,2026-04-15,0.0001772,3,0.02,8,0.0029533333333333334
NEOUSDT,2026-04-16,0.00013696,3,0.02,8,0.002282666666666667
NEOUSDT,2026-04-17,0.00020233,3,0.02,8,0.0033721666666666665
NEOUSDT,2026-04-18,0.00017774000000000002,3,0.02,8,0.0029623333333333337
