symbol,date,close,volume
INTCUSDT,2026-05-19,111.91,854330.06
INTCUSDT,2026-05-20,116.95,1082432.39
INTCUSDT,2026-05-21,119.46,877718.98
INTCUSDT,2026-05-22,118.32,691248.57
INTCUSDT,2026-05-23,122.37,107737.75
INTCUSDT,2026-05-24,122.25,98340.58
INTCUSDT,2026-05-25,123.4,103026.54
INTCUSDT,2026-05-26,123.21,925139.31
INTCUSDT,2026-05-27,119.71,774107.62
INTCUSDT,2026-05-28,121.0,835948.0
INTCUSDT,2026-05-29,115.56,867940.71
INTCUSDT,2026-05-30,116.36,92651.98
INTCUSDT,2026-05-31,115.95,93602.45
INTCUSDT,2026-06-01,108.77,1717222.32
INTCUSDT,2026-06-02,106.22,1763789.97
INTCUSDT,2026-06-03,110.63,1859618.25
INTCUSDT,2026-06-04,109.9,1286023.32
INTCUSDT,2026-06-05,96.93,1478088.66
INTCUSDT,2026-06-06,97.99,273467.24
INTCUSDT,2026-06-07,101.15,189802.75
INTCUSDT,2026-06-08,109.89,2446338.22
INTCUSDT,2026-06-09,107.11,2423443.98
INTCUSDT,2026-06-10,105.12,2462307.43
INTCUSDT,2026-06-11,118.64,2570430.0
INTCUSDT,2026-06-12,125.43,1450987.29
INTCUSDT,2026-06-13,126.72,114401.74
INTCUSDT,2026-06-14,131.22,219457.86
INTCUSDT,2026-06-15,126.03,1303428.77
INTCUSDT,2026-06-16,118.47,1462531.11
INTCUSDT,2026-06-17,124.56,1980553.82
INTCUSDT,2026-06-18,134.3,3569087.83
INTCUSDT,2026-06-19,134.29,608379.37
INTCUSDT,2026-06-20,137.58,341772.8
INTCUSDT,2026-06-21,135.01,209799.4
INTCUSDT,2026-06-22,139.22,2199413.1
INTCUSDT,2026-06-23,132.92,2855337.37
INTCUSDT,2026-06-24,138.79,1574992.87
INTCUSDT,2026-06-25,132.0,1764065.3
INTCUSDT,2026-06-26,127.72,1264103.5
INTCUSDT,2026-06-27,126.88,70889.16
INTCUSDT,2026-06-28,128.47,110495.88
INTCUSDT,2026-06-29,131.82,1504671.91
INTCUSDT,2026-06-30,139.5,1231068.88
INTCUSDT,2026-07-01,127.3,1178843.38
INTCUSDT,2026-07-02,121.0,2491901.95
INTCUSDT,2026-07-03,122.77,224495.77
INTCUSDT,2026-07-04,124.23,67504.34
INTCUSDT,2026-07-05,122.94,75687.3
INTCUSDT,2026-07-06,121.17,1164787.87
INTCUSDT,2026-07-07,108.29,1789681.69
INTCUSDT,2026-07-08,110.32,1313558.01
INTCUSDT,2026-07-09,112.68,1091461.61
INTCUSDT,2026-07-10,109.69,715372.08
INTCUSDT,2026-07-11,111.35,220384.27
INTCUSDT,2026-07-12,109.88,106462.84
INTCUSDT,2026-07-13,102.44,974230.55
INTCUSDT,2026-07-14,108.91,1192668.07
INTCUSDT,2026-07-15,103.24,1223912.35
INTCUSDT,2026-07-16,95.28,1317281.0
INTCUSDT,2026-07-17,94.05,1925791.41
INTCUSDT,2026-07-18,92.81,94233.53
INTCUSDT,2026-07-19,94.88,145789.91
INTCUSDT,2026-07-20,97.64,984765.86
INTCUSDT,2026-07-21,106.11,897189.62
INTCUSDT,2026-07-22,103.9,1008811.01
INTCUSDT,2026-07-23,104.71,3398515.65
INTCUSDT,2026-07-24,91.58,3683909.53
INTCUSDT,2026-07-25,93.28,175498.98
INTCUSDT,2026-07-26,95.76,204252.79
INTCUSDT,2026-07-27,90.98,1937614.11
INTCUSDT,2026-07-28,87.66,2384517.6
INTCUSDT,2026-07-29,81.3,2938444.75
INTCUSDT,2026-07-30,95.24,2475519.87
INTCUSDT,2026-07-31,89.38,1580258.38
INTWUSDT,2026-07-09,32.2,19636.34
INTWUSDT,2026-07-10,30.35,40963.11
INTWUSDT,2026-07-11,31.34,14360.11
INTWUSDT,2026-07-12,30.1,12040.74
INTWUSDT,2026-07-13,26.32,45260.22
INTWUSDT,2026-07-14,29.46,72483.01
INTWUSDT,2026-07-15,26.71,174042.64
INTWUSDT,2026-07-16,22.43,100732.65
INTWUSDT,2026-07-17,21.95,204759.67
INTWUSDT,2026-07-18,21.75,18743.76
INTWUSDT,2026-07-19,22.45,20397.16
INTWUSDT,2026-07-20,23.53,138212.05
INTWUSDT,2026-07-21,27.58,112141.22
INTWUSDT,2026-07-22,26.48,128108.93
INTWUSDT,2026-07-23,26.74,427697.21
INTWUSDT,2026-07-24,20.42,327416.07
INTWUSDT,2026-07-25,21.12,182534.74
INTWUSDT,2026-07-26,22.23,93853.34
INTWUSDT,2026-07-27,20.08,192242.26
INTWUSDT,2026-07-28,18.5,204097.45
INTWUSDT,2026-07-29,15.86,299362.31
INTWUSDT,2026-07-30,21.44,391620.45
INTWUSDT,2026-07-31,19.04,270496.82
INUSDT,2025-08-07,0.09238,2252366020.0
INUSDT,2025-08-08,0.08277,1009948373.0
INUSDT,2025-08-09,0.11156,2169974008.0
INUSDT,2025-08-10,0.09613,813179844.0
INUSDT,2025-08-11,0.08894,570438761.0
INUSDT,2025-08-12,0.11004,1245153426.0
INUSDT,2025-08-13,0.10312,1076351407.0
INUSDT,2025-08-14,0.08616,617853502.0
INUSDT,2025-08-15,0.08088,959317531.0
INUSDT,2025-08-16,0.09474,1136311165.0
INUSDT,2025-08-17,0.09201,863096714.0
INUSDT,2025-08-18,0.0823,451310244.0
INUSDT,2025-08-19,0.07348,331377814.0
INUSDT,2025-08-20,0.07763,202421340.0
INUSDT,2025-08-21,0.07702,148602930.0
INUSDT,2025-08-22,0.0776,184733528.0
INUSDT,2025-08-23,0.07217,194334471.0
INUSDT,2025-08-24,0.07686,151575249.0
INUSDT,2025-08-25,0.07307,185084124.0
INUSDT,2025-08-26,0.07051,117330171.0
INUSDT,2025-08-27,0.0694,111574605.0
INUSDT,2025-08-28,0.07642,150574846.0
INUSDT,2025-08-29,0.07067,82411180.0
INUSDT,2025-08-30,0.07062,60840771.0
INUSDT,2025-08-31,0.07191,101045788.0
INUSDT,2025-09-01,0.0688,128112312.0
INUSDT,2025-09-02,0.07018,80113177.0
INUSDT,2025-09-03,0.07143,149248653.0
INUSDT,2025-09-04,0.05797,241119043.0
INUSDT,2025-09-05,0.05508,343903888.0
INUSDT,2025-09-06,0.05646,109915452.0
INUSDT,2025-09-07,0.05886,137266666.0
INUSDT,2025-09-08,0.06353,232367243.0
INUSDT,2025-09-09,0.06016,167332318.0
INUSDT,2025-09-10,0.06344,90680780.0
INUSDT,2025-09-11,0.07174,425072104.0
INUSDT,2025-09-12,0.06917,224415851.0
INUSDT,2025-09-13,0.08574,287934434.0
INUSDT,2025-09-14,0.07375,125725660.0
INUSDT,2025-09-15,0.06238,129882178.0
INUSDT,2025-09-16,0.07053,106984392.0
INUSDT,2025-09-17,0.06832,102248644.0
INUSDT,2025-09-18,0.07195,74728737.0
INUSDT,2025-09-19,0.06648,83587999.0
INUSDT,2025-09-20,0.07075,59739107.0
INUSDT,2025-09-21,0.07101,93534127.0
INUSDT,2025-09-22,0.06258,145201434.0
INUSDT,2025-09-23,0.05994,80458583.0
INUSDT,2025-09-24,0.10831,5366068229.0
INUSDT,2025-09-25,0.07801,2522168172.0
INUSDT,2025-09-26,0.07559,461296737.0
INUSDT,2025-09-27,0.08606,285727853.0
INUSDT,2025-09-28,0.08593,172034488.0
INUSDT,2025-09-29,0.09342,422525306.0
INUSDT,2025-09-30,0.08983,169196033.0
INUSDT,2025-10-01,0.09709,169730041.0
INUSDT,2025-10-02,0.09732,98725475.0
INUSDT,2025-10-03,0.10404,151543361.0
INUSDT,2025-10-04,0.12258,1090085074.0
INUSDT,2025-10-05,0.12611,279304766.0
INUSDT,2025-10-06,0.14552,383805279.0
INUSDT,2025-10-07,0.12334,231820643.0
INUSDT,2025-10-08,0.13143,108092258.0
INUSDT,2025-10-09,0.11833,115038306.0
INUSDT,2025-10-10,0.19166,4771756113.0
INUSDT,2025-10-11,0.16452,1377038059.0
INUSDT,2025-10-12,0.17345,491774289.0
INUSDT,2025-10-13,0.18841,487309272.0
INUSDT,2025-10-14,0.17215,265389056.0
INUSDT,2025-10-15,0.15197,164851075.0
INUSDT,2025-10-16,0.16254,381230274.0
INUSDT,2025-10-17,0.14753,408699301.0
INUSDT,2025-10-18,0.1529,146665078.0
INUSDT,2025-10-19,0.14713,103029562.0
INUSDT,2025-10-20,0.14304,116176937.0
INUSDT,2025-10-21,0.13584,125978782.0
INUSDT,2025-10-22,0.12767,126814249.0
INUSDT,2025-10-23,0.13474,114794832.0
INUSDT,2025-10-24,0.13371,117482313.0
INUSDT,2025-10-25,0.13947,127589136.0
INUSDT,2025-10-26,0.15112,142057691.0
INUSDT,2025-10-27,0.13379,124441742.0
INUSDT,2025-10-28,0.12456,88674797.0
INUSDT,2025-10-29,0.11954,63653749.0
INUSDT,2025-10-30,0.11369,99580309.0
INUSDT,2025-10-31,0.1167,52556519.0
INUSDT,2025-11-01,0.12079,63826358.0
INUSDT,2025-11-02,0.11251,68432696.0
INUSDT,2025-11-03,0.10382,185546475.0
INUSDT,2025-11-04,0.10583,173976171.0
INUSDT,2025-11-05,0.10152,104085993.0
INUSDT,2025-11-06,0.09689,107668785.0
INUSDT,2025-11-07,0.10478,87811887.0
INUSDT,2025-11-08,0.09903,50346125.0
INUSDT,2025-11-09,0.0999,42267335.0
INUSDT,2025-11-10,0.1003,51583840.0
INUSDT,2025-11-11,0.09114,61293030.0
INUSDT,2025-11-12,0.08823,53940419.0
INUSDT,2025-11-13,0.08514,73742838.0
INUSDT,2025-11-14,0.07827,74372259.0
INUSDT,2025-11-15,0.07649,37988017.0
INUSDT,2025-11-16,0.07175,63181215.0
INUSDT,2025-11-17,0.06916,61919527.0
INUSDT,2025-11-18,0.0728,76470154.0
INUSDT,2025-11-19,0.06888,74934616.0
INUSDT,2025-11-20,0.06637,68641074.0
INUSDT,2025-11-21,0.08692,402012195.0
INUSDT,2025-11-22,0.0745,536038042.0
INUSDT,2025-11-23,0.0697,79283971.0
INUSDT,2025-11-24,0.07396,113688598.0
INUSDT,2025-11-25,0.07493,45726823.0
INUSDT,2025-11-26,0.0803,130661601.0
INUSDT,2025-11-27,0.08748,84691448.0
INUSDT,2025-11-28,0.08261,85254443.0
INUSDT,2025-11-29,0.08989,220804412.0
INUSDT,2025-11-30,0.09084,95190077.0
INUSDT,2025-12-01,0.09374,151833102.0
INUSDT,2025-12-02,0.09482,64252305.0
INUSDT,2025-12-03,0.09474,57629374.0
INUSDT,2025-12-04,0.09329,34546509.0
INUSDT,2025-12-05,0.09395,32288235.0
INUSDT,2025-12-06,0.09906,50309288.0
INUSDT,2025-12-07,0.09031,36140397.0
INUSDT,2025-12-08,0.087,35489919.0
INUSDT,2025-12-09,0.08991,33457920.0
INUSDT,2025-12-10,0.08599,28168306.0
INUSDT,2025-12-11,0.0859,52103564.0
INUSDT,2025-12-12,0.08314,36500875.0
INUSDT,2025-12-13,0.08508,39884969.0
INUSDT,2025-12-14,0.08039,19899602.0
INUSDT,2025-12-15,0.07749,19744082.0
INUSDT,2025-12-16,0.07694,18615012.0
INUSDT,2025-12-17,0.07203,23127715.0
INUSDT,2025-12-18,0.07034,25960510.0
INUSDT,2025-12-19,0.07556,21908881.0
INUSDT,2025-12-20,0.07889,64462535.0
INUSDT,2025-12-21,0.07506,20062594.0
INUSDT,2025-12-22,0.07807,23614543.0
INUSDT,2025-12-23,0.07771,26343094.0
INUSDT,2025-12-24,0.07938,21850221.0
INUSDT,2025-12-25,0.07793,21581810.0
INUSDT,2025-12-26,0.07669,15610995.0
INUSDT,2025-12-27,0.07268,17171213.0
INUSDT,2025-12-28,0.06954,16034521.0
INUSDT,2025-12-29,0.06754,30862359.0
INUSDT,2025-12-30,0.06827,51576367.0
INUSDT,2025-12-31,0.06635,17093196.0
INUSDT,2026-01-01,0.06715,16258580.0
INUSDT,2026-01-02,0.07311,27384029.0
INUSDT,2026-01-03,0.07206,24210971.0
INUSDT,2026-01-04,0.07232,12147144.0
INUSDT,2026-01-05,0.07246,11053829.0
INUSDT,2026-01-06,0.07377,29370773.0
INUSDT,2026-01-07,0.07578,36050635.0
INUSDT,2026-01-08,0.07263,45041410.0
INUSDT,2026-01-09,0.07272,18487996.0
INUSDT,2026-01-10,0.0717,12534435.0
INUSDT,2026-01-11,0.07138,20249526.0
INUSDT,2026-01-12,0.06893,22468972.0
INUSDT,2026-01-13,0.07099,16918915.0
INUSDT,2026-01-14,0.07177,15477429.0
INUSDT,2026-01-15,0.06863,21704640.0
INUSDT,2026-01-16,0.06841,10004966.0
INUSDT,2026-01-17,0.06868,11337185.0
INUSDT,2026-01-18,0.06571,9348855.0
INUSDT,2026-01-19,0.06376,18719173.0
INUSDT,2026-01-20,0.05882,12650780.0
INUSDT,2026-01-21,0.05934,18669484.0
INUSDT,2026-01-22,0.05856,13000463.0
INUSDT,2026-01-23,0.07938,2919545239.0
INUSDT,2026-01-24,0.08448,1009375207.0
INUSDT,2026-01-25,0.06572,265305226.0
INUSDT,2026-01-26,0.06714,126710380.0
INUSDT,2026-01-27,0.06667,70130002.0
INUSDT,2026-01-28,0.06403,83246180.0
INUSDT,2026-01-29,0.0594,59010317.0
INUSDT,2026-01-30,0.06363,294087877.0
INUSDT,2026-01-31,0.05782,128165106.0
INUSDT,2026-02-01,0.05853,184902896.0
INUSDT,2026-02-02,0.05936,75823972.0
INUSDT,2026-02-03,0.05705,57335425.0
INUSDT,2026-02-04,0.05444,50608013.0
INUSDT,2026-02-05,0.04642,75272807.0
INUSDT,2026-02-06,0.05194,91497467.0
INUSDT,2026-02-07,0.05805,593382413.0
INUSDT,2026-02-08,0.05598,107355643.0
INUSDT,2026-02-09,0.06197,172855799.0
INUSDT,2026-02-10,0.0655,177539714.0
INUSDT,2026-02-11,0.06847,92681706.0
INUSDT,2026-02-12,0.067,56209754.0
INUSDT,2026-02-13,0.07135,45881526.0
INUSDT,2026-02-14,0.06771,40471216.0
INUSDT,2026-02-15,0.06572,36449831.0
INUSDT,2026-02-16,0.0645,40543034.0
INUSDT,2026-02-17,0.0632,33278137.0
INUSDT,2026-02-18,0.06051,65582142.0
INUSDT,2026-02-19,0.06059,29094387.0
INUSDT,2026-02-20,0.06201,30896829.0
INUSDT,2026-02-21,0.06077,14961774.0
INUSDT,2026-02-22,0.0622,40341139.0
INUSDT,2026-02-23,0.06686,111225968.0
INUSDT,2026-02-24,0.06759,66576759.0
INUSDT,2026-02-25,0.06684,38927473.0
INUSDT,2026-02-26,0.06869,37667308.0
INUSDT,2026-02-27,0.06851,29894085.0
INUSDT,2026-02-28,0.06816,22268762.0
INUSDT,2026-03-01,0.06932,57220461.0
INUSDT,2026-03-02,0.06622,32336008.0
INUSDT,2026-03-03,0.0658,23908578.0
INUSDT,2026-03-04,0.07258,92008279.0
INUSDT,2026-03-05,0.06858,46521919.0
INUSDT,2026-03-06,0.06741,28290188.0
INUSDT,2026-03-07,0.06799,60549277.0
INUSDT,2026-03-08,0.06586,17138090.0
INUSDT,2026-03-09,0.06723,14671212.0
INUSDT,2026-03-10,0.06961,24160689.0
INUSDT,2026-03-11,0.0661,29273864.0
INUSDT,2026-03-12,0.06781,18660473.0
INUSDT,2026-03-13,0.0668,16937298.0
INUSDT,2026-03-14,0.06842,16060024.0
INUSDT,2026-03-15,0.06837,11984797.0
INUSDT,2026-03-16,0.06912,23011259.0
INUSDT,2026-03-17,0.06938,28281649.0
INUSDT,2026-03-18,0.06561,23615953.0
INUSDT,2026-03-19,0.06171,31541067.0
INUSDT,2026-03-20,0.06082,21355844.0
INUSDT,2026-03-21,0.06097,28361351.0
INUSDT,2026-03-22,0.05807,20613435.0
INUSDT,2026-03-23,0.05908,22908261.0
INUSDT,2026-03-24,0.05868,14942677.0
INUSDT,2026-03-25,0.06018,19368337.0
INUSDT,2026-03-26,0.05738,20089037.0
INUSDT,2026-03-27,0.05551,15368081.0
INUSDT,2026-03-28,0.05401,14053521.0
INUSDT,2026-03-29,0.05415,44373264.0
INUSDT,2026-03-30,0.05458,22383552.0
INUSDT,2026-03-31,0.05623,33895225.0
INUSDT,2026-04-01,0.05757,30495007.0
INUSDT,2026-04-02,0.05544,15416917.0
INUSDT,2026-04-03,0.0559,7200219.0
INUSDT,2026-04-04,0.05643,15302477.0
INUSDT,2026-04-05,0.05556,14852838.0
INUSDT,2026-04-06,0.0563,28261625.0
INUSDT,2026-04-07,0.05721,11061899.0
INUSDT,2026-04-08,0.05786,32774870.0
INUSDT,2026-04-09,0.06057,249592091.0
INUSDT,2026-04-10,0.05944,51236578.0
INUSDT,2026-04-11,0.05857,16265332.0
INUSDT,2026-04-12,0.05601,18242756.0
INUSDT,2026-04-13,0.05871,14672971.0
INUSDT,2026-04-14,0.07817,506467277.0
INUSDT,2026-04-15,0.08049,2496403196.0
INUSDT,2026-04-16,0.06732,392066951.0
INUSDT,2026-04-17,0.06562,105972100.0
INUSDT,2026-04-18,0.06256,81323431.0
INUSDT,2026-04-19,0.06309,198345377.0
INUSDT,2026-04-20,0.06332,93380910.0
INUSDT,2026-04-21,0.06343,43448093.0
INUSDT,2026-04-22,0.06362,32419136.0
INUSDT,2026-04-23,0.06324,28291889.0
INUSDT,2026-04-24,0.06753,85286178.0
INUSDT,2026-04-25,0.06485,61423150.0
INUSDT,2026-04-26,0.06721,44120632.0
INUSDT,2026-04-27,0.06418,24964201.0
INUSDT,2026-04-28,0.06724,40001726.0
INUSDT,2026-04-29,0.06651,27068761.0
INUSDT,2026-04-30,0.06658,25566146.0
INUSDT,2026-05-01,0.06627,19643803.0
INUSDT,2026-05-02,0.06766,30737425.0
INUSDT,2026-05-03,0.07072,41994578.0
INUSDT,2026-05-04,0.07068,34358430.0
INUSDT,2026-05-05,0.06758,29779286.0
INUSDT,2026-05-06,0.06921,43316354.0
INUSDT,2026-05-07,0.06758,29580836.0
INUSDT,2026-05-08,0.06812,23610361.0
INUSDT,2026-05-09,0.06953,42266175.0
INUSDT,2026-05-10,0.06953,31996229.0
INUSDT,2026-05-11,0.06799,18669304.0
INUSDT,2026-05-12,0.06559,22312470.0
INUSDT,2026-05-13,0.063,25409709.0
INUSDT,2026-05-14,0.06396,19544385.0
INUSDT,2026-05-15,0.06042,19266847.0
INUSDT,2026-05-16,0.05809,18996104.0
INUSDT,2026-05-17,0.05672,17002798.0
INUSDT,2026-05-18,0.05854,20744662.0
INUSDT,2026-05-19,0.05816,14451563.0
INUSDT,2026-05-20,0.05987,94036048.0
INUSDT,2026-05-21,0.06116,22509121.0
INUSDT,2026-05-22,0.07866,496270056.0
INUSDT,2026-05-23,0.08841,2609210122.0
INUSDT,2026-05-24,0.07503,1895423943.0
INUSDT,2026-05-25,0.09032,803511931.0
INUSDT,2026-05-26,0.09603,830201800.0
INUSDT,2026-05-27,0.09507,217043003.0
INUSDT,2026-05-28,0.09264,163089419.0
INUSDT,2026-05-29,0.1053,233001263.0
INUSDT,2026-05-30,0.10787,161728996.0
INUSDT,2026-05-31,0.09587,112890871.0
INUSDT,2026-06-01,0.08592,96299706.0
INUSDT,2026-06-02,0.08049,76945590.0
INUSDT,2026-06-03,0.11043,338637198.0
INUSDT,2026-06-04,0.09353,368587722.0
INUSDT,2026-06-05,0.08368,292404258.0
INUSDT,2026-06-06,0.07278,138906819.0
INUSDT,2026-06-07,0.07885,163460495.0
INUSDT,2026-06-08,0.0787,86168524.0
INUSDT,2026-06-09,0.07194,91142735.0
INUSDT,2026-06-10,0.071,62837169.0
INUSDT,2026-06-11,0.07552,60794103.0
INUSDT,2026-06-12,0.07497,36741238.0
INUSDT,2026-06-13,0.07887,62532265.0
INUSDT,2026-06-14,0.07476,43285958.0
INUSDT,2026-06-15,0.07437,36022983.0
INUSDT,2026-06-16,0.07584,34964168.0
INUSDT,2026-06-17,0.07291,31529446.0
INUSDT,2026-06-18,0.07196,30336847.0
INUSDT,2026-06-19,0.07354,29021109.0
INUSDT,2026-06-20,0.07396,26325133.0
INUSDT,2026-06-21,0.07638,39310788.0
INUSDT,2026-06-22,0.07786,137810818.0
INUSDT,2026-06-23,0.08398,75559122.0
INUSDT,2026-06-24,0.08333,70453117.0
INUSDT,2026-06-25,0.09009,84800775.0
INUSDT,2026-06-26,0.10201,78512044.0
INUSDT,2026-06-27,0.10721,137326289.0
INUSDT,2026-06-28,0.10621,51707373.0
INUSDT,2026-06-29,0.12356,201144900.0
INUSDT,2026-06-30,0.07004,5301046369.0
INUSDT,2026-07-01,0.06064,2085872765.0
INUSDT,2026-07-02,0.05874,654634778.0
INUSDT,2026-07-03,0.05421,498779779.0
INUSDT,2026-07-04,0.05214,267798635.0
INUSDT,2026-07-05,0.05187,181268471.0
INUSDT,2026-07-06,0.05081,155026858.0
INUSDT,2026-07-07,0.04815,188700040.0
INUSDT,2026-07-08,0.04509,190247520.0
INUSDT,2026-07-09,0.04727,150668768.0
INUSDT,2026-07-10,0.04749,116860104.0
INUSDT,2026-07-11,0.04806,151669013.0
INUSDT,2026-07-12,0.04639,74082528.0
INUSDT,2026-07-13,0.04578,85132953.0
INUSDT,2026-07-14,0.0456,59252922.0
INUSDT,2026-07-15,0.04641,95150561.0
INUSDT,2026-07-16,0.04632,61873563.0
INUSDT,2026-07-17,0.04581,49966075.0
INUSDT,2026-07-18,0.04472,61089076.0
INUSDT,2026-07-19,0.04209,62737910.0
INUSDT,2026-07-20,0.04097,86624447.0
INUSDT,2026-07-21,0.04262,62857314.0
INUSDT,2026-07-22,0.04189,56227834.0
INUSDT,2026-07-23,0.04009,50468775.0
INUSDT,2026-07-24,0.04021,109367204.0
INUSDT,2026-07-25,0.03995,41729119.0
INUSDT,2026-07-26,0.04071,35206192.0
INUSDT,2026-07-27,0.03647,81915068.0
INUSDT,2026-07-28,0.03583,69455643.0
INUSDT,2026-07-29,0.03386,66773758.0
INUSDT,2026-07-30,0.0337,47184036.0
INUSDT,2026-07-31,0.03391,108128177.0
INXUSDT,2026-01-30,0.02123,2004506813.0
INXUSDT,2026-01-31,0.015325,6109362315.0
INXUSDT,2026-02-01,0.014133,2729904889.0
INXUSDT,2026-02-02,0.013124,1484848208.0
INXUSDT,2026-02-03,0.012852,2493967214.0
INXUSDT,2026-02-04,0.013028,1167014387.0
INXUSDT,2026-02-05,0.011479,2130784353.0
INXUSDT,2026-02-06,0.011424,1360923482.0
INXUSDT,2026-02-07,0.012019,1020174987.0
INXUSDT,2026-02-08,0.011723,683701655.0
INXUSDT,2026-02-09,0.011755,772060817.0
INXUSDT,2026-02-10,0.012881,677134124.0
INXUSDT,2026-02-11,0.012859,579318963.0
INXUSDT,2026-02-12,0.014456,664263261.0
INXUSDT,2026-02-13,0.014346,353624951.0
INXUSDT,2026-02-14,0.014786,277564355.0
INXUSDT,2026-02-15,0.01294,354237238.0
INXUSDT,2026-02-16,0.013257,181563906.0
INXUSDT,2026-02-17,0.012722,148737899.0
INXUSDT,2026-02-18,0.012303,287159916.0
INXUSDT,2026-02-19,0.012617,237897843.0
INXUSDT,2026-02-20,0.012646,281512345.0
INXUSDT,2026-02-21,0.013277,289495542.0
INXUSDT,2026-02-22,0.011799,288699840.0
INXUSDT,2026-02-23,0.010822,267166207.0
INXUSDT,2026-02-24,0.012421,444235013.0
INXUSDT,2026-02-25,0.012456,605260602.0
INXUSDT,2026-02-26,0.012107,292476255.0
INXUSDT,2026-02-27,0.0114,171421201.0
INXUSDT,2026-02-28,0.01238,361601768.0
INXUSDT,2026-03-01,0.011412,312220524.0
INXUSDT,2026-03-02,0.011218,161308414.0
INXUSDT,2026-03-03,0.012453,400974633.0
INXUSDT,2026-03-04,0.012569,250454285.0
INXUSDT,2026-03-05,0.012316,258958085.0
INXUSDT,2026-03-06,0.01166,203591506.0
INXUSDT,2026-03-07,0.01121,100537173.0
INXUSDT,2026-03-08,0.011669,198026374.0
INXUSDT,2026-03-09,0.011299,150953736.0
INXUSDT,2026-03-10,0.011383,119501138.0
INXUSDT,2026-03-11,0.010999,120444028.0
INXUSDT,2026-03-12,0.011255,146463132.0
INXUSDT,2026-03-13,0.011199,162379630.0
INXUSDT,2026-03-14,0.012561,519333910.0
INXUSDT,2026-03-15,0.012634,247779822.0
INXUSDT,2026-03-16,0.012458,229936863.0
INXUSDT,2026-03-17,0.011895,303877336.0
INXUSDT,2026-03-18,0.011622,147647002.0
INXUSDT,2026-03-19,0.012235,181748649.0
INXUSDT,2026-03-20,0.011819,111963680.0
INXUSDT,2026-03-21,0.011497,84664525.0
INXUSDT,2026-03-22,0.011139,73605657.0
INXUSDT,2026-03-23,0.012444,253839344.0
INXUSDT,2026-03-24,0.013109,311773114.0
INXUSDT,2026-03-25,0.012783,222598746.0
INXUSDT,2026-03-26,0.012386,129557565.0
INXUSDT,2026-03-27,0.011164,106361371.0
INXUSDT,2026-03-28,0.011051,136542351.0
INXUSDT,2026-03-29,0.011914,994551017.0
INXUSDT,2026-03-30,0.011546,357415244.0
INXUSDT,2026-03-31,0.012274,253139376.0
INXUSDT,2026-04-01,0.012645,333840261.0
INXUSDT,2026-04-02,0.012338,188898641.0
INXUSDT,2026-04-03,0.012068,115471328.0
INXUSDT,2026-04-04,0.012064,64866006.0
INXUSDT,2026-04-05,0.012005,83578643.0
INXUSDT,2026-04-06,0.01171,83346322.0
INXUSDT,2026-04-07,0.012123,109363874.0
INXUSDT,2026-04-08,0.012401,171120438.0
INXUSDT,2026-04-09,0.013085,214435564.0
INXUSDT,2026-04-10,0.012364,196743608.0
INXUSDT,2026-04-11,0.012632,113893389.0
INXUSDT,2026-04-12,0.019801,2426128111.0
INXUSDT,2026-04-13,0.015385,11577578227.0
INXUSDT,2026-04-14,0.012352,2878653685.0
INXUSDT,2026-04-15,0.013245,1168190013.0
INXUSDT,2026-04-16,0.012434,569262150.0
INXUSDT,2026-04-17,0.011916,426713321.0
INXUSDT,2026-04-18,0.00922,1083456430.0
INXUSDT,2026-04-19,0.008543,831320026.0
INXUSDT,2026-04-20,0.008491,373099414.0
INXUSDT,2026-04-21,0.008647,581353644.0
INXUSDT,2026-04-22,0.008842,534618719.0
INXUSDT,2026-04-23,0.009183,320255195.0
INXUSDT,2026-04-24,0.009491,3529500405.0
INXUSDT,2026-04-25,0.009355,460768455.0
INXUSDT,2026-04-26,0.009405,302476816.0
INXUSDT,2026-04-27,0.010131,638409925.0
INXUSDT,2026-04-28,0.010616,269209157.0
INXUSDT,2026-04-29,0.010801,561001335.0
INXUSDT,2026-04-30,0.010011,227302036.0
INXUSDT,2026-05-01,0.010267,354318618.0
INXUSDT,2026-05-02,0.010099,180823947.0
INXUSDT,2026-05-03,0.009801,173888211.0
INXUSDT,2026-05-04,0.010057,252142049.0
INXUSDT,2026-05-05,0.010208,189732752.0
INXUSDT,2026-05-06,0.009742,175780471.0
INXUSDT,2026-05-07,0.009726,408512878.0
INXUSDT,2026-05-08,0.010628,227932320.0
INXUSDT,2026-05-09,0.017567,16989783800.0
INXUSDT,2026-05-10,0.013878,29566659339.0
INXUSDT,2026-05-11,0.012296,5709785036.0
INXUSDT,2026-05-12,0.012664,1991573219.0
INXUSDT,2026-05-13,0.011768,1270437397.0
INXUSDT,2026-05-14,0.011181,615523991.0
INXUSDT,2026-05-15,0.011406,1324932208.0
INXUSDT,2026-05-16,0.011305,785416596.0
INXUSDT,2026-05-17,0.010582,645739658.0
INXUSDT,2026-05-18,0.009825,642627748.0
INXUSDT,2026-05-19,0.009868,576495037.0
INXUSDT,2026-05-20,0.010177,640041435.0
INXUSDT,2026-05-21,0.010479,324018479.0
INXUSDT,2026-05-22,0.010159,452808445.0
INXUSDT,2026-05-23,0.010039,310900411.0
INXUSDT,2026-05-24,0.009784,301494184.0
INXUSDT,2026-05-25,0.009805,215080441.0
INXUSDT,2026-05-26,0.008935,405103055.0
INXUSDT,2026-05-27,0.008382,447750825.0
